id;language_from;language_to;word_from;word_to;type
;en;ar;"A USA pathway program at the College of English Language (CEL) is a structured route connecting intensive language study with admission to over 10,000 university degrees. Accredited by the Commission on English Language Program Accreditation (CEA), this timeline spans two semesters totaling 9 to 10 months. It actively transforms intermediate English proficiency into confident, direct university enrollment. Taught primarily at our campus in San Diego, California (with additional options to study near Los Angeles, California or Vancouver, British Columbia), these courses average just seven students and strictly cap at 12. You receive dedicated support from academic advisors who help shortlist target universities, gather transcripts, and process complex admission documentation. Beyond general vocabulary practice, the curriculum specifically targets the academic conventions required by American higher education. This direct transition removes the common friction of international admissions. You focus completely on your future degree.";"يُعد برنامج المسار الأمريكي في College of English Language (CEL) مساراً منظماً يربط بين دراسة اللغة المكثفة والقبول في أكثر من 10,000 درجة جامعية. يمتد هذا الإطار الزمني، المعتمد من قبل لجنة اعتماد برامج اللغة الإنجليزية (CEA)، لفصلين دراسيين بإجمالي 9 إلى 10 أشهر. وهو يعمل بشكل فعال على تحويل الكفاءة المتوسطة في اللغة الإنجليزية إلى التحاق جامعي مباشر بكل ثقة. تُدرَّس هذه الدورات بشكل أساسي في حرمنا الجامعي في San Diego بولاية كاليفورنيا (مع وجود خيارات إضافية للدراسة بالقرب من Los Angeles بولاية كاليفورنيا، أو Vancouver بمقاطعة كولومبيا البريطانية)، ويبلغ متوسط عدد الطلاب فيها سبعة طلاب فقط، بحد أقصى صارم يبلغ 12 طالباً. تتلقى دعماً مخصصاً من مرشدين أكاديميين يساعدونك في إعداد قائمة مختصرة بالجامعات المستهدفة، وجمع كشوف الدرجات، ومعالجة وثائق القبول المعقدة. وإلى جانب التدريب على المفردات العامة، يستهدف المنهج الدراسي بشكل خاص الأعراف الأكاديمية التي يتطلبها التعليم العالي الأمريكي. يزيل هذا الانتقال المباشر العقبات الشائعة في عمليات القبول الدولية، مما يتيح لك التركيز بالكامل على درجتك العلمية المستقبلية.";Text
;en;ar;"Our curriculum begins with foundational language development and advances into";"يبدأ منهجنا بالتطوير اللغوي التأسيسي ويتقدم إلى";Text
;en;ar;"rigorous academic preparation";"إعداد أكاديمي صارم";Text
;en;ar;"as your proficiency grows.";"مع تطور كفاءتك.";Text
;en;ar;"Studying English inside the United States";"دراسة اللغة الإنجليزية داخل الولايات المتحدة";Text
;en;ar;"immerses you in the local culture, making your eventual adjustment to college life much smoother. You will master essay writing, lecture comprehension, and the presentation skills expected on a university campus.";"يغمرك في الثقافة المحلية، مما يجعل تكيفك اللاحق مع الحياة الجامعية أكثر سلاسة بكثير. ستتقن كتابة المقالات، واستيعاب المحاضرات، ومهارات العرض المتوقعة في الحرم الجامعي.";Text
;en;ar;"What is CEL's Pathway Program in the USA?";"ما هو برنامج المسار الخاص بـ CEL في الولايات المتحدة الأمريكية؟";Text
;en;ar;"CEL's Pathway Program in the USA is a structured route from intensive English study at our San Diego campus into U.S. college and university admission, with access to more than 10,000 programs across the country. The program is built for international students who want a clear path from intermediate English to confident enrollment at an American institution, taught in classes that average 7 students with a maximum of 12. Beyond English itself, the curriculum covers the academic conventions, study habits, and admission documentation that U.S. higher education expects from applicants.";"يُعد برنامج المسار الخاص بـ CEL في الولايات المتحدة الأمريكية مساراً منظماً من دراسة اللغة الإنجليزية المكثفة في حرمنا الجامعي في San Diego إلى القبول في الكليات والجامعات الأمريكية، مع إمكانية الوصول إلى أكثر من 10,000 برنامج في جميع أنحاء البلاد. تم تصميم البرنامج للطلاب الدوليين الذين يرغبون في الحصول على مسار واضح من المستوى المتوسط في اللغة الإنجليزية إلى الالتحاق بثقة بمؤسسة أمريكية، حيث يتم التدريس في فصول يبلغ متوسط عدد الطلاب فيها 7 طلاب بحد أقصى 12 طالباً. وإلى جانب اللغة الإنجليزية نفسها، يغطي المنهج التقاليد الأكاديمية، وعادات الدراسة، ووثائق القبول التي يتوقعها نظام التعليم العالي الأمريكي من المتقدمين.";Text
;en;ar;"What does the Pathway Program in the USA include?";"ماذا يتضمن برنامج المسار في الولايات المتحدة الأمريكية؟";Text
;en;ar;"The full path runs two semesters totalling 9 to 10 months, beginning with General English and Academic Skills and progressing into university preparation as proficiency advances. CEL's San Diego campus delivers the program with the same small-class teaching model used across the school, supported by advisors who help students shortlist target universities, prepare admission documents, and meet language requirements such as the Test of English as a Foreign Language (TOEFL). For a closer look at how American degree systems are structured and how U.S. colleges differ from those elsewhere, the";"يمتد المسار الكامل لفصلين دراسيين بإجمالي 9 إلى 10 أشهر، بدءاً باللغة الإنجليزية العامة والمهارات الأكاديمية، وصولاً إلى الإعداد الجامعي مع تقدم مستوى الكفاءة. يقدم حرم CEL في San Diego البرنامج بنفس نموذج التدريس المعتمد على الفصول الصغيرة المستخدم في جميع أنحاء المدرسة، بدعم من مرشدين يساعدون الطلاب في إعداد قائمة مختصرة للجامعات المستهدفة، وتجهيز وثائق القبول، واستيفاء متطلبات اللغة مثل اختبار اللغة الإنجليزية كلغة أجنبية (TOEFL). لإلقاء نظرة عن كثب على كيفية هيكلة أنظمة الدرجات العلمية الأمريكية وكيف تختلف كليات الولايات المتحدة عن نظيراتها في أماكن أخرى، الـ";Text
