id;language_from;language_to;word_from;word_to;type
;en;ko;"learn English in Canada";"San Diego에서 진행되는 CEL의 영어 여름 캠프는 14세에서 18세 청소년을 위한 체류형 영어 프로그램으로, 다운타운 San Diego에 위치한 CEL에서 진행되는 오전 영어 수업과 남부 캘리포니아 전역으로 떠나는 오후 및 주말 야외 활동, 그리고 철저한 관리 감독 하에 이루어지는 홈스테이를 결합한 프로그램입니다. 이 프로그램은 매년 6월 말부터 8월 초까지(2025년의 경우 6월 28일부터 8월 9일까지) 운영되며, 유학생들을 소규모 학급으로 편성하여 디즈니랜드, 유니버설 스튜디오, San Diego 동물원 및 퍼시픽 비치 방문을 포함한 문화 및 레크리에이션 활동을 함께 제공합니다.";Text
;en;ko;", making the Vancouver vs Toronto comparison essential. At the";"San Diego의 CEL 여름 캠프에는 무엇이 포함되어 있나요?";Text
;en;ko;"College of English Language (CEL)";"이 캠프는 영어 교육과 체계적인 문화 몰입을 결합합니다. 학생들은 모든 레벨에서 수강할 수 있는 표준 기술 중심 과정인 일반 영어와 비즈니스 및 타문화 간 커뮤니케이션을 다루며 3주 세션으로 진행되고 최소 유럽언어공통기준 레벨 B2를 요구하는 프로젝트 기반 프로그램인 미래 글로벌 리더 중 하나를 선택하게 됩니다. 수업은 학급당 평균 7명, 최대 12명으로 운영되는 CEL의 소규모 학급 교육 모델을 따르며, 학교 위치 덕분에 학생들은 퍼시픽 비치까지 도보로 이동할 수 있습니다. 비용에는 수업료, 홈스테이 숙박 및 포함된 야외 활동 프로그램이 적용되므로, 가족들은 별도의 추가 비용을 일일이 계산하는 대신 하나의 통합된 여행으로 예산을 책정할 수 있습니다.";Text
;en;ko;"Beyond class size, the climate dramatically shapes your experience. The fast-paced corporate culture of the east coast contrasts sharply with the balanced, outdoor-oriented rhythm of the west coast. This means your personal priorities act as the ultimate deciding factor in the Vancouver vs Toronto debate.";"이 프로그램은 부모나 보호자 없이 여행하는 14~18세 유학생을 위해 설계되었으며, CEL 팀은 학생 감독을 제공 서비스의 핵심으로 여깁니다. 호스트 가족은 승인을 받기 전에 선발 과정과 개별 면접을 거치며, 학교 측은 학생들이 방과 후에도 언어 연습을 계속할 수 있는 안전하고 편안한 영어 사용 환경인지 심사합니다. 매일 및 주말 활동은 CEL 직원이 감독하며, 학부모를 위해 페이지 내에 마련된 전용 PARENTS ZONE에서 예약 전 가장 자주 묻는 운영 세부 사항(교통편, 연락, 비상 연락처)을 통합하여 제공합니다. 캠프를 운영하는 학교에 대한 더 폭넓은 배경을 확인하시려면,";Text
;en;ko;"How does the climate shape your study experience?";"CEL의 San Diego 어학원";Text
;en;ko;"When choosing Vancouver vs Toronto, weather is often the first major consideration. Students who dislike freezing temperatures typically gravitate toward the west coast. The city experiences mild winters and moderate temperatures throughout the year. You can ski in the nearby mountains and walk along the ocean in the exact same week. Rain is common, especially in winter, but extreme cold is rare. Evaluating Vancouver vs Toronto weather profiles reveals a stark contrast. The eastern metropolis features four distinct seasons. You will experience cold, snowy winters and hot, humid summers. This clear seasonal contrast appeals to students who want a traditional winter experience alongside their language studies.";"동일한 캠퍼스의 연중 성인 프로그램 모습을 제공합니다.";Text
;en;ko;"What can you expect from the lifestyle and urban environment?";"학생들은 교실 밖에서 무엇을 기대할 수 있나요?";Text
;en;ko;"life as a student in the city";"더 광범위한 CEL FAQ";Text
;en;ko;"to see which pace suits you. Both locations are safe and globally connected. Your preference simply comes down to whether you want constant metropolitan energy or a blend of urban life and outdoor access.";"모든 CEL 프로그램 전반에 걸친 교육과정, 인증 및 학생 지원을 다룹니다.";Text
;en;ko;"How do academic environments differ across locations?";"학생 숙소";Text
;en;ko;"understand how long your studies will take";"캘리포니아나 브리티시컬럼비아에서 새로운 보금자리를 찾는 것은 수강 등록을 하는 순간부터 시작됩니다. College of English Language는 등록하는 모든 학생의 숙소를 배정하여 캘리포니아의 San Diego, 캘리포니아의 Los Angeles 또는 Vancouver에 편안하게 도착할 수 있도록 보장합니다. 저희 3개의 서부 해안 캠퍼스 전역에서 현지 호스트 가족과 함께 생활하거나, 공용 아파트의 방을 임대하거나, CEL이 직접 관리하는 학생 전용 기숙사에 입주하는 것 중 하나를 선택할 수 있습니다. 수강 코스와 함께 숙소를 확보하면 단일 캘린더에 시작 날짜를 맞출 수 있어 비자 신청 일정을 간소화할 수 있습니다. 브라질, 스위스, 일본에서 온 학생들은 전담 학생 서비스 팀이 공항 픽업, 계약 서류 작업 및 입주 절차를 처리해 주는 편리함을 자주 강조합니다. 공식적으로 관리되는 숙소를 선택하면 Commission on English Language Program Accreditation(CEA)이 뒷받침하는 품질 기준을 보장받을 수 있습니다. 자신에게 맞는 주거 형태를 선택하는 것은 유학 생활의 기초를 다지는 일입니다. 캘리포니아의 새로운 보금자리가 여러분을 기다리고 있습니다.";Text
;en;ko;"to reach your desired fluency. This factor often shifts the Vancouver vs Toronto decision for serious learners.";"잘 선택한 학생 숙소는 캘리포니아의 새 집을 강의실에서 아주 가까운 거리에 마련해 줍니다. 저희 지원 팀이 머무시는 동안의 모든 세부 사항을 관리해 드리므로, 학업에 집중하고 호스트 도시를 탐험하실 수 있습니다. 여러분이 선택하실 때";Text
;en;ko;"What are the cost differences for international students?";"미국에서 영어 공부하기";Text
;en;ko;"Cost is a major part of the Vancouver vs Toronto evaluation. Both destinations rank as premium urban centers. Overall living costs remain comparable, though accommodation in the eastern hub is often slightly higher on average. Your total budget depends mostly on your housing choice and program duration. Homestay options remain the most affordable way to secure safe, reliable accommodation. Independent rentals will stretch your budget further. Plan carefully. This is why the Vancouver vs Toronto cost debate is so common. Longer intensive programs carry higher tuition but often yield faster fluency results. Reviewing specific numbers helps you prepare effectively. You can";", 캠퍼스 근처에 사는 것은 통학 시간을 줄이고 전 세계에서 온 학우들과 관계를 쌓는 데 더 많은 시간을 보낼 수 있음을 의미합니다. 그렇습니다. 편의성은 중요합니다.";Text
;en;ko;"read a detailed breakdown of expenses";"CEL은 San Diego, Los Angeles 및 Vancouver에서 어떤 학생 숙소를 제공하나요?";Text
;en;ko;"to see exactly what a typical month requires.";"CEL은 등록하는 모든 학생을 위해 숙소를 배정하며, 세 곳의 지역에 걸쳐 세 가지 핵심 옵션을 제공합니다: 현지 가정에서의 홈스테이, 학생 전용 건물 내 셰어 아파트, 또는 CEL 관리 레지던스. 배정된 숙소는 수업 장소에서 도보 또는 짧은 대중교통 이동 거리 내에 위치하며, 저희 학생 서비스 팀이 공항 픽업, 계약 서류 작업, 입주 후의 모든 변경 요청을 처리해 드립니다. 코스와 함께 숙소를 예약하면 시작일과 숙소 예약을 하나의 캘린더에서 관리할 수 있어 비자 관련 마감일에 맞춘 일정을 단순화할 수 있습니다.";Text
;en;ko;"Which location provides the right professional exposure?";"각 도시에서 살게 될 곳";Text
;en;ko;"business English vocabulary";", 학생들은 모래사장에서 약 세 블록 거리에 학교가 자리한 해변가 동네인 퍼시픽 비치에 머물게 됩니다. 이곳의 CEL 관리 기숙사와 셰어 아파트는 스탠다드, 프리미엄, 슈페리어 등급으로 제공되며, 슈페리어 건물은 수영장, 자쿠지, 헬스장, 바비큐 공간 등의 편의 시설을 갖추고 있습니다.";Text
;en;ko;", a massive corporate environment offers endless real-world practice. The western city focuses heavily on innovation, technology, and creative industries. It hosts a rapidly growing artificial intelligence sector and the third largest film industry in North America. It also serves as a massive international trade port.";"숙소는 산타모니카 해변 근처의 저희 제휴 학교 옆에 자리하고 있으며, 강의실에서 도보로 10~15분 거리입니다. Vancouver에서는 다운타운 중심부와 개스타운 주변에 숙소가 모여 있어, 학생들은 차 없이도 강의실, 대중교통, 해안 산책로로 이동할 수 있습니다. 도시 생활에 대한 더 자세한 내용은";Text
;en;ko;"Exploring other global destinations";"저희 Vancouver 캠퍼스 페이지";Text
;en;ko;"While comparing Canadian options, some learners also consider studying in the United States. We operate campuses in";".";Text
;en;ko;", and";"홈스테이, 셰어하우스, 기숙사 중 선택하기";Text
;en;ko;"Los Angeles, California";"홈스테이는 매일 말하기 연습을 하고 현지의 일상을 경험하기 원하는 학생들에게 적합하며, 조식만 제공되거나 조식과 석식이 모두 포함된 플랜을 옵션으로 선택할 수 있습니다. 쉐어 아파트는 직접 취사할 수 있고 모든 시설이 완비된 주방이 제공되므로 독립성을 선호하는 학생들에게 잘 맞습니다. 이 둘의 중간 형태인 CEL의 기숙사는 저희 팀이 운영하며, 청소 서비스가 제공되고 더 조용한 환경을 갖추고 있어 3~6개월 동안 머무는 많은 장기 체류 학생들이 선택합니다. 체류 기간은 유연합니다. 2~4주 동안 머무는 학생들도 있고, 패스웨이 또는 학년도 과정 내에서 수개월 동안 머무는 학생들도 있습니다.";Text
